id_cliente,data_liberacao_credito,tipo_credito
11824,2025-08-03 14:00:00,Crédito Pessoal
11825,2025-03-24 14:00:00,Antecipação Saque Aniversário
11826,2025-10-02 09:00:00,Antecipação Saque Aniversário
11827,2025-10-11 12:00:00,Antecipação Saque Aniversário
11828,2025-06-22 15:00:00,Consignado
11830,2025-03-14 11:00:00,CDC
11831,2025-05-04 15:00:00,Crédito Pessoal
11832,2025-05-01 12:00:00,CDC
11833,2025-10-02 15:00:00,Consignado
11834,2025-04-30 14:00:00,Consignado
11835,2025-11-13 12:00:00,CDC
11836,2025-10-13 09:00:00,CDC
11837,2025-11-16 09:00:00,CDC
11838,2025-11-04 09:00:00,Crédito Pessoal
11839,2025-05-22 11:00:00,CDC
11840,2025-11-05 11:00:00,Consignado
11841,2025-11-30 14:00:00,Consignado
11842,2025-02-10 12:00:00,Antecipação Saque Aniversário
11843,2025-03-09 12:00:00,CDC
11844,2025-09-21 10:00:00,Crédito Pessoal
11845,2025-12-27 13:00:00,Crédito Pessoal
11846,2025-04-20 14:00:00,Crédito Pessoal
11847,2025-04-30 15:00:00,Antecipação Saque Aniversário
11848,2025-09-12 15:00:00,Consignado
11849,2025-01-16 13:00:00,Crédito Pessoal
11850,2025-03-03 09:00:00,Consignado
11851,2025-06-07 12:00:00,Antecipação Saque Aniversário
11852,2025-02-04 11:00:00,CDC
11853,2025-03-05 14:00:00,CDC
11854,2025-02-19 13:00:00,CDC
11855,2025-09-12 13:00:00,Crédito Pessoal
11856,2025-11-21 16:00:00,CDC
11857,2025-10-03 13:00:00,Crédito Pessoal
11858,2025-06-21 09:00:00,Antecipação Saque Aniversário
11859,2025-07-20 13:00:00,Antecipação Saque Aniversário
11860,2025-11-20 11:00:00,Crédito Pessoal
11861,2025-08-04 16:00:00,Consignado
11862,2025-03-06 16:00:00,CDC
11863,2025-10-28 15:00:00,CDC
11864,2025-11-28 14:00:00,CDC
11865,2025-03-17 14:00:00,Crédito Pessoal
11866,2025-02-16 15:00:00,Antecipação Saque Aniversário
11867,2025-12-27 11:00:00,CDC
11868,2025-01-26 12:00:00,Antecipação Saque Aniversário
11869,2025-04-03 14:00:00,CDC
11870,2025-08-20 13:00:00,CDC
11871,2025-11-03 14:00:00,Crédito Pessoal
11872,2025-10-03 09:00:00,Consignado
11873,2025-06-06 11:00:00,Crédito Pessoal
11874,2025-05-12 15:00:00,CDC
11875,2025-12-14 12:00:00,CDC
11876,2025-09-17 14:00:00,Consignado
11877,2025-03-17 13:00:00,Antecipação Saque Aniversário
11878,2025-03-08 14:00:00,Antecipação Saque Aniversário
11879,2025-07-13 16:00:00,CDC
11880,2025-06-11 11:00:00,Antecipação Saque Aniversário
11881,2025-12-27 09:00:00,CDC
11882,2025-03-13 15:00:00,Consignado
11883,2025-09-19 14:00:00,Consignado
11884,2025-06-02 10:00:00,CDC
11885,2025-03-02 12:00:00,Consignado
11886,2025-09-19 10:00:00,Crédito Pessoal
11887,2025-10-10 16:00:00,Crédito Pessoal
11888,2025-12-28 09:00:00,Consignado
11889,2025-04-03 13:00:00,CDC
11890,2025-08-29 11:00:00,CDC
11891,2025-05-22 11:00:00,Consignado
11892,2025-08-25 12:00:00,Antecipação Saque Aniversário
11893,2025-11-08 09:00:00,Crédito Pessoal
11894,2025-05-21 13:00:00,Antecipação Saque Aniversário
11895,2025-02-18 14:00:00,CDC
11896,2025-07-09 16:00:00,CDC
11897,2025-02-12 12:00:00,Antecipação Saque Aniversário
11898,2025-12-19 10:00:00,Consignado
11899,2025-10-22 13:00:00,Antecipação Saque Aniversário
11900,2025-09-02 09:00:00,Antecipação Saque Aniversário
11901,2025-07-11 14:00:00,Crédito Pessoal
11902,2025-04-16 11:00:00,Crédito Pessoal
11903,2025-11-06 14:00:00,Antecipação Saque Aniversário
11904,2025-08-21 09:00:00,Antecipação Saque Aniversário
11905,2025-12-10 13:00:00,CDC
11906,2025-11-01 09:00:00,Crédito Pessoal
11907,2025-01-17 16:00:00,Crédito Pessoal
11908,2025-10-04 11:00:00,CDC
11909,2025-02-28 15:00:00,Consignado
11910,2025-07-02 09:00:00,Crédito Pessoal
11911,2025-02-08 13:00:00,Crédito Pessoal
11912,2025-07-11 11:00:00,Consignado
11913,2025-05-27 11:00:00,Crédito Pessoal
11914,2025-11-29 15:00:00,Crédito Pessoal
11915,2025-02-15 13:00:00,Consignado
11916,2025-01-01 16:00:00,Consignado
11917,2025-04-18 11:00:00,Antecipação Saque Aniversário
11918,2025-11-28 16:00:00,CDC
11919,2025-04-19 12:00:00,CDC
11920,2025-08-28 09:00:00,Consignado
11921,2025-10-28 10:00:00,Consignado
11922,2025-04-13 12:00:00,Crédito Pessoal
11923,2025-09-07 13:00:00,Antecipação Saque Aniversário
11924,2025-01-08 09:00:00,Antecipação Saque Aniversário
11925,2025-12-13 14:00:00,Consignado
11926,2025-12-09 14:00:00,Crédito Pessoal
11927,2025-08-03 09:00:00,Crédito Pessoal
11928,2025-06-24 12:00:00,CDC
11930,2025-11-20 14:00:00,Crédito Pessoal
11931,2025-06-10 15:00:00,CDC
11932,2025-03-23 13:00:00,Consignado
11933,2025-05-27 15:00:00,Crédito Pessoal
11934,2025-03-25 09:00:00,CDC
11935,2025-08-13 12:00:00,Antecipação Saque Aniversário
11936,2025-08-31 15:00:00,Crédito Pessoal
11937,2025-02-10 15:00:00,Crédito Pessoal
11938,2025-09-15 15:00:00,Antecipação Saque Aniversário
11939,2025-10-12 09:00:00,Consignado
11940,2025-07-21 10:00:00,Antecipação Saque Aniversário
11941,2025-11-03 11:00:00,Crédito Pessoal
11942,2025-09-23 14:00:00,Consignado
11943,2025-07-29 11:00:00,CDC
11944,2025-04-28 09:00:00,CDC
11945,2025-02-08 12:00:00,CDC
11946,2025-09-16 12:00:00,Crédito Pessoal
11947,2025-06-04 13:00:00,Antecipação Saque Aniversário
11948,2025-01-02 13:00:00,Consignado
11949,2025-06-15 11:00:00,CDC
11950,2025-12-16 16:00:00,Consignado
11951,2025-09-15 09:00:00,Crédito Pessoal
11952,2025-09-25 11:00:00,CDC
11953,2025-08-23 09:00:00,Crédito Pessoal
11954,2025-11-07 13:00:00,Antecipação Saque Aniversário
11955,2025-12-23 13:00:00,Crédito Pessoal
11956,2025-03-03 09:00:00,Crédito Pessoal
11957,2025-05-07 15:00:00,Antecipação Saque Aniversário
11958,2025-10-06 16:00:00,Consignado
11959,2025-10-21 12:00:00,Antecipação Saque Aniversário
11960,2025-10-04 14:00:00,Antecipação Saque Aniversário
11961,2025-04-17 10:00:00,Crédito Pessoal
11962,2025-04-09 13:00:00,Consignado
11963,2025-03-14 13:00:00,CDC
11964,2025-05-02 14:00:00,Antecipação Saque Aniversário
11965,2025-07-07 12:00:00,Consignado
11966,2025-12-20 16:00:00,Antecipação Saque Aniversário
11967,2025-07-14 12:00:00,Antecipação Saque Aniversário
11968,2025-06-21 15:00:00,Antecipação Saque Aniversário
11970,2025-01-23 16:00:00,Crédito Pessoal
11971,2025-03-16 16:00:00,Consignado
11972,2025-06-09 10:00:00,Consignado
11973,2025-11-09 14:00:00,Consignado
11974,2025-04-10 12:00:00,Antecipação Saque Aniversário
11975,2025-06-16 10:00:00,Crédito Pessoal
11976,2025-06-05 13:00:00,Antecipação Saque Aniversário
11977,2025-01-07 12:00:00,Antecipação Saque Aniversário
11978,2025-02-25 09:00:00,Consignado
11979,2025-07-12 15:00:00,Antecipação Saque Aniversário
11980,2025-05-28 11:00:00,CDC
11981,2025-06-06 10:00:00,Antecipação Saque Aniversário
11982,2025-05-06 11:00:00,CDC
11983,2025-11-01 09:00:00,Antecipação Saque Aniversário
11984,2025-10-21 16:00:00,Crédito Pessoal
11986,2025-06-25 12:00:00,Consignado
11987,2025-07-23 14:00:00,Antecipação Saque Aniversário
11988,2025-11-17 15:00:00,CDC
11989,2025-04-23 13:00:00,CDC
11990,2025-11-21 14:00:00,Antecipação Saque Aniversário
11991,2025-12-10 11:00:00,CDC
11992,2025-03-08 11:00:00,Crédito Pessoal
11993,2025-02-14 12:00:00,CDC
11994,2025-06-03 11:00:00,Consignado
11995,2025-12-29 16:00:00,Crédito Pessoal
11996,2025-08-22 11:00:00,Crédito Pessoal
11997,2025-11-02 14:00:00,Crédito Pessoal
11998,2025-11-11 13:00:00,Antecipação Saque Aniversário
11999,2025-09-02 14:00:00,Antecipação Saque Aniversário
